date,tmpc
2015-01-01,-0.8364599999999882
2015-01-02,1.7009199999999964
2015-01-03,2.57000000000005
2015-01-04,1.1167200000000435
2015-01-05,-2.202099999999973
2015-01-06,0.5143400000000042
2015-01-07,-1.0628999999999564
2015-01-08,-0.37423999999998614
2015-01-09,0.5948000000000206
2015-01-10,-2.2555999999999585
2015-01-11,-3.4547000000000025
2015-01-12,-3.8115300000000047
2015-01-13,-1.1337299999999573
2015-01-14,0.07330000000001746
2015-01-15,0.6897000000000162
2015-01-16,-0.22204999999996744
2015-01-17,-4.420699999999954
2015-01-18,-5.071719999999971
2015-01-19,-5.147699999999986
2015-01-20,-1.0506999999999493
2015-01-21,-0.3310999999999922
2015-01-22,-0.9348999999999705
2015-01-23,-4.8100599999999645
2015-01-24,1.046700000000044
2015-01-25,3.1616800000000467
2015-01-26,2.7764000000000237
2015-01-27,5.808070000000043
2015-01-28,11.482079999999996
2015-01-29,9.017570000000035
2015-01-30,2.8440500000000384
2015-01-31,-2.762399999999957
2015-02-01,-1.084229999999991
2015-02-02,2.263270000000034
2015-02-03,1.2939400000000205
2015-02-04,7.8517700000000445
2015-02-05,9.71368000000001
2015-02-06,12.479200000000048
2015-02-07,14.581200000000024
2015-02-08,13.066700000000026
2015-02-09,1.8991599999999949
2015-02-10,2.9224000000000387
2015-02-11,2.406600000000026
2015-02-12,0.7833800000000224
2015-02-13,-0.8393299999999613
2015-02-14,2.4138700000000313
2015-02-15,2.106930000000034
2015-02-16,-3.4059199999999805
2015-02-17,-4.135049999999978
2015-02-18,-1.6578700000000026
2015-02-19,-3.7601399999999785
2015-02-20,-4.309640000000002
2015-02-21,-1.7597700000000032
2015-02-22,-0.5538999999999987
2015-02-23,1.736720000000048
2015-02-24,6.101200000000006
2015-02-25,7.5160999999999945
2015-02-26,5.294460000000015
2015-02-27,-0.022469999999998436
2015-02-28,5.123739999999998
2015-03-01,10.706170000000043
2015-03-02,13.307520000000011
2015-03-03,9.92306000000002
2015-03-04,6.208500000000015
2015-03-05,4.321340000000021
2015-03-06,11.845540000000028
2015-03-07,13.337880000000041
2015-03-08,15.855740000000026
2015-03-09,9.94894000000005
2015-03-10,-0.573159999999973
2015-03-11,2.090940000000046
2015-03-12,10.157280000000014
2015-03-13,8.217579999999998
2015-03-14,6.805050000000051
2015-03-15,14.37190000000004
2015-03-16,10.766999999999996
2015-03-17,10.775260000000003
2015-03-18,14.93234000000001
2015-03-19,12.40790000000004
2015-03-20,12.737540000000024
2015-03-21,12.855860000000007
2015-03-22,19.43760000000003
2015-03-23,26.725400000000036
2015-03-24,16.818050000000028
2015-03-25,15.71655000000004
2015-03-26,18.066250000000025
2015-03-27,18.461720000000014
2015-03-28,19.288200000000018
2015-03-29,12.421040000000005
2015-03-30,12.989340000000027
2015-03-31,7.693020000000047
2015-04-01,5.551720000000046
2015-04-02,9.7851
2015-04-03,10.929770000000019
2015-04-04,17.795650000000023
2015-04-05,16.393700000000024
2015-04-06,12.213340000000017
2015-04-07,15.791250000000048
2015-04-08,10.72708
